,用户名,评论内容,评论时间
6284,冯安娜2008,愿家人身体健康……世上无癌症,2018/11/14 11:23
6285,ThinkerTiger,记录片拍法 真好这节奏,2018/11/9 22:35
6286,彬彬有礼de威尔逊同学,法理情理拷问着每一个人的良心,2018/11/18 10:40
6287,俩恒宝宝,《鬼子来了》之后，最牛的电影，没有之一。,2018/11/10 21:47
6288,LOVE24FOREVER,他才二十岁，他有什么罪[泪],2018/11/9 16:51
6289,孙国伟40899,电影很好看，赞，反映社会上一种现实[呵呵][呵呵][呵呵],2018/11/10 13:59
6290,ykapp_5vokw019,脑中风进口药还没进医保。吃不起。。,2018/11/18 3:40
6291,羽族之长,杀人放火金腰带，修桥补路无尸骸,2018/11/17 23:38
6292,微信用户7757621634,还是做坏人好，别让那些好人寒心！,2018/11/17 22:18
6293,YKYX1007289,现实的社会，真像在民间，都是好演员,2018/11/9 21:45
6294,君子好球24732,他不是好警察，，他是好人，良心没有泯灭,2018/11/22 20:06
6295,Mr_米勒,良心好剧，2018年看的最感动的一部电影,2018/11/9 17:52
6296,名字取得吊不吊,这真的比黄渤的一出好戏好太多了,2018/11/9 11:27
6297,烟花易冷23758978,仿制药和假药这两个不能划等号//让我想起了癌症去世的公公，卖假药的醒醒吧，多少人因为你们的假药离开人世。,2018/11/17 16:26
6298,印U慕容,拍得太好了，支持徐峥,2018/11/11 2:13
6299,微信用户1513196510552291,"中国电影希望之光，这部电影10分不过
",2018/11/9 6:27
6300,优酷用户1511967892694698,我欠徐峥一张电影票,2018/11/12 23:23
6301,来自82年的卡布奇诺,我看电影从来没有哭过，这次是个例外,2018/11/22 14:19
6302,海洋54599,红毛那张火车票别有深意[勉强],2018/11/14 14:25
6303,肉肉的爸妈,剖析人心，审视人性，好电影正能量。,2018/11/16 22:14
6304,水月镜花25753731,片剧是好，可依然穷人得不起富贵病,2018/11/26 1:20
6305,人生若只如初见64614,泪奔，太真实了，欠自己一张电影票,2018/11/11 6:23
6306,优酷用户7672060714,好人一生平安[大拇指][大拇指][大拇指],2018/11/19 6:59
6307,优酷用户1461864527187734,电影院看一遍 现在又看一遍 感觉应该 9.9分,2018/11/11 3:18
6308,我本善良gengwei,不敢病，真的不敢病，有个几十万也不敢病！,2018/11/11 1:01
6309,ykapp_joj4r0yt,事实告诉我们好人不一定有好报……,2018/11/10 21:19
6310,七野枫咒,心灵的洗调 震撼的无与伦比 ,2018/11/22 2:14
6311,我心似流年,搞定我这个恶人都想救济天下了,2018/11/15 23:05
6312,三人樂纔,据说很感人，等了这么久，终于可以看了,2018/11/22 1:20
6313,等菊花儿开,我流泪了，看来真的感动了我，很好的片子,2018/11/10 10:31
6314,优酷用户1529504453464994,保佑我家人健健康康平平安安,2018/11/12 21:47
6315,故城46386,真的很好 看的很感动,2018/11/10 14:30
6316,微信用户1515293326622712,良心之作[大拇指][大拇指][大拇指][大拇指],2018/11/21 22:51
6317,ppappa0,我们国家能有这样的电影出现，我很欣慰！！,2018/11/10 0:42
6318,lllllllllllllll阿琛,绝对值得上榜单第一[大拇指][大拇指],2018/11/18 17:43
6319,caojintangjing,欠徐峥一张电影票一定要补上！,2018/11/12 13:08
6320,cooky2013,看得我泪流满面！！真是无奈啊！！！,2018/11/9 17:53
6321,徐奶猪,真心不错，现在难得看到能想看完的电影,2018/11/9 18:34
6322,gdffmkjuijkk,这是那些小鲜肉无法超越的,2018/11/9 11:29
6323,隔壁老王35937,最好看的一部电影，徐峥！欠你一张影票！！！,2018/11/9 23:10
6324,优酷手机用户_ngifulfm,看得都哭了�,2018/11/9 20:34
6325,土豆用户_381772212,良心剧 真心不错,2018/11/9 20:34
6326,心安25206985,生而为人 请你善良,2018/11/9 7:46
6327,w微小的阿德莱德,2018年11月2号凌晨2点53分看完了，泪奔,2018/11/9 2:53
6328,张朋67077,看哭了。大老爷们半夜看哭了。,2018/11/9 1:56
6329,微信用户1516960790796235,看哭了的右边排队,2018/11/9 2:08
6330,woa115205,看完“药神”方知活着不易，健康奢侈,2018/11/15 0:24
6331,微信用户1506097173002888,希望都不要生病，健康过完这一生,2018/11/15 0:05
6332,微信用户1527749918615468,总有人以不同的方式做着这社会的脊梁,2018/11/9 1:08
6333,微信用户1465036295817726,欠你一张电影票，对不起,2018/11/9 10:42
6334,潘振27303393,感动，人性之美，希望早日攻克癌症,2018/11/14 23:21
6335,支付宝用户10581757,如果想赚钱就别去研发救命的药 ,2018/11/14 22:07
6336,时光一去不复回往事只能回味,预告那么期待，说的那么精彩，原来只不过吹！,2018/11/9 18:25
6337,土豆用户_735184892,熬夜看完了，值.....,2018/11/9 2:34
6338,0凑巧de小宝,病友送程勇那一刻眼泪都出来了,2018/11/14 10:15
6339,淘宝用户7417919797,愿世上再无病痛。好人一生平安！,2018/11/10 23:24
6340,微信用户1514875679789955,好感人啊！好好好看，徐导多多出大片,2018/11/17 19:52
6341,小太阳6730,心疼耗子（黄毛）,2018/11/11 21:56
6342,Spoil--,愿人人病痛有药可吃，有法可治,2018/11/10 13:32
6343,吴哒哒50142533,怎么打分必须10分,2018/11/9 20:31
6344,优酷用户1531227722432422,评分太低了，满分都不足为过。顶上去。,2018/11/17 13:55
6345,衍焱,仿制药不是假药！能救命就是好药[呵呵],2018/11/13 18:14
6346,风花雪夜的孽缘,听着片尾曲，都能有感而发。真的太棒了,2018/11/21 3:28
6347,芯艺52,"信不信印度要超越中国太困难了
",2018/11/13 15:12
6348,顾A幼翠,底层的无奈因程勇看到一丝光亮,2018/11/13 15:00
6349,少数人的晚餐,资源有限，物竞天择，自然之理也,2018/11/10 0:21
6350,优酷手机用户_n5PTjmNd,这个剧我不给五星好评我就不是人。,2018/11/17 6:06
6351,淘宝用户4706766708,2k一瓶，却只卖500，剩下的是补的希望,2018/11/9 12:54
6352,yi呀yi呀唷,好看的嘞、唯一一部没快进看的电影,2018/11/17 2:37
6353,微信用户1476878107213807,9分给低了，欠电影票一张,2018/11/23 1:09
6354,Eddydedede,现实中，穷人家庭真的病不起啊。2018.11.09。05：52,2018/11/9 5:52
6355,淘宝用户5507774685,哭的稀里哗啦的，愿世间少点病痛,2018/11/12 23:45
6356,小飞侠15945170111,2018.11.9.凌晨2点黄山留。,2018/11/9 2:07
6357,王雪芹12464,欠徐峥一张电影票，下次一定补上,2018/11/12 21:38
6358,飞天小宇宝,好剧，徐峥没让任何人失望，加油徐峥！,2018/11/16 20:29
6359,优酷用户1510146453873442,难得的佳片！！！给予心灵很大的震撼,2018/11/12 16:29
6360,蝼蚁贪生狼羊同饲,无奈，压抑，愤怒。,2018/11/9 23:19
6361,支付宝用户1525578802522780,看了，有点心塞。。希望天下无病无灾。,2018/11/12 14:33
6362,丹丹5414,欠徐铮老师一张票！,2018/11/12 11:17
6363,张晟74377,我们都欠徐峥一个电影票,2018/11/12 8:49
6364,看好你的电动车,个人感觉比战狼更加好看[呵呵],2018/11/14 8:45
6365,臭蛋爱你wai,很好的一部电影，支持徐峥，你是好样的！,2018/11/26 18:49
6366,tb2985510_88,唯一一部不敢看第二遍的电影,2018/11/18 7:37
6367,微信用户1513517981595398,操了  我一铁血硬汉哭得稀里哗啦,2018/11/11 21:03
6368,优酷院线663849,99分，还有一分是因看这电影太费纸,2018/11/11 20:03
6369,沧海一栗慎言慎行,欠徐峥一张电影票并且一个祝福,2018/11/11 20:02
6370,Ai-ff,发现个小细节 窗台上是盆长寿花[金宝三_可怜],2018/11/11 19:15
6371,_bluesea,这两年唯一去电影院看的电影，值,2018/11/11 19:00
6372,优酷用户146832612789584,9.0评分太低了，至少是9.9分啊。看的想哭,2018/11/11 15:01
6373,微信用户1520094577042322,看完了觉得真差徐导一张电影票[赞],2018/11/11 14:01
6374,l240787081,以前只记得关谷，现在记住了王传君,2018/11/15 23:29
6375,小樑子V5,说药贵，研发成本呢？还是要医保解决,2018/11/15 22:28
6376,u助人为乐的羽毛,呵呵 我就想问问 这个药价怎么定的,2018/11/15 21:13
6377,╰尒丟赽垉╮,要是有能治好我弟弟的药该多好。,2018/11/10 23:56
6378,天下救世主,10分好评！正义，搞笑，伤感，我不是药神！,2018/11/10 22:02
6379,小布丁牛牛,好剧，不可多得的好剧，必须满分！看哭了我！,2018/11/24 1:09
6380,尸体46341,强忍着内心痛处在网上再看一遍,2018/11/10 20:07
6381,坏蛋1478580452919930,片尾曲要常石磊来唱 那就完美了,2018/11/10 19:26
6382,一絲浅笑润初顏,都看完了，才知道里面有关谷神奇,2018/11/10 19:15
6383,wode5241750,自己倒贴钱去坐牢  好人有好报吗？,2018/11/10 19:11
6384,独醉15671,各大医院 各大正派    何为对 何为错,2018/11/10 18:24
6385,快樂的ic,良心制作，再看一遍，依然感慨万千,2018/11/10 17:57
6386,优酷用户4984171196,哎……小病不治，大病等死。农村的我们……,2018/11/10 17:04
6387,命运之神1972,勇哥还是挺猛的，把黄毛给收拾了,2018/11/10 16:53
6388,tb影5067858,好评好评 又欠了徐峥一张电影票,2018/11/10 15:12
6389,一个好名字啦啦啦,[怒]愿好人一生平安，其实平凡最奢侈。,2018/11/10 14:36
6390,星空_赵子龙,感动人心，给了希望，别又给人绝望,2018/11/10 13:33
6391,吉桑de射手,怎么才9分，满分10分，至少也有9.8的高分。,2018/11/10 13:14
6392,hunter58667571,看哭，触动，真正的好电影不在特效,2018/11/10 9:52
6393,千忆无痕,9分低了，10分不为过,2018/11/14 2:00
6394,腾讯用户1529035467572754,个人感觉这是中国最好的电影   没有之一,2018/11/10 3:35
6395,蓝海星界,身体是革命的本钱，好人一身平安！,2018/11/10 3:28
6396,微信用户1521035166684525,愿天下所有人健健康康 无病无灾,2018/11/10 2:49
6397,cacaflower_ge,此片满分，欠徐峥一张电影票。,2018/11/19 18:23
6398,PM千城恋,特意下载豆瓣去评分， 感觉9分低了,2018/11/10 1:27
6399,昵称82165,药不是对病人最好的解救，食物才是,2018/11/14 23:03
6400,戴二娃丶,是好片，不想过多评价，不接受反驳,2018/11/10 0:46
6401,支付宝用户6693963915,给印度政府赞一个,2018/11/15 23:54
6402,腾讯用户1505125196767456,唯一一个连片尾曲都听完的电影,2018/11/9 23:29
6403,优酷用户1531246165186955,大好，希望慢性病患者都吃得起药,2018/11/9 22:49
6404,w贪心的汤米,感觉这部剧很好��好久没看到过的好作品！！！,2018/11/9 21:37
6405,华丰工艺礼品-杨金山,总算可以看了，2018年11月9日，中国消防日！,2018/11/9 20:52
6406,半面望川,在自习室哭得稀里哗啦的… 太戳了,2018/11/9 17:01
6407,辰紫炎2018,欠徐峥一张电影票,2018/11/9 16:02
6408,羽-齐,"这电影，必须给9以上评价，良心电影
",2018/11/9 15:37
6409,惊慌de魁刚金,唯一一部电影看完之后，想做个好人。,2018/11/14 15:15
6410,等风吹裙起,浩子开车这一幕，老夫热血沸腾啊,2018/11/9 13:25
6411,咚个隆咚枪,第一次看评论这么一致的，为评友们点赞,2018/11/9 12:34
6412,手机用户_380131003,又一部良心片，徐峥好样的,2018/11/9 11:30
6413,m凑巧的花椒,最感人还是阿婆那一段，我想活着[泪][泪][泪][泪][泪],2018/11/9 10:11
6414,峰回_路转_,天若有情天亦老，人间正道是沧桑。,2018/11/9 9:34
6415,三岁时就很帅有腹肌-,"活着就有希望

欠徐峥一张电影票",2018/11/9 6:17
6416,桃核串,這部片子電影院看過，真不錯,2018/11/9 7:40
6417,帝crazy,2018.11.9  凌晨3.02看完感动哭了好评满心 谢谢[太开心][太开心][太开心],2018/11/9 3:03
6418,优酷用户1541292277943939,没钱不要紧，千万不要生病！病不起,2018/11/9 2:44
6419,银色半个天空,没人想抗癌死，希望人的善心永存,2018/11/9 2:24
6420,_62726263,为什么评分没西虹市首富高？？[疑问],2018/11/9 2:03
6421,好学的佩恩同学,没有鹿木兰，没有吴亦凡就是好片,2018/11/9 1:18
6422,上帝都是骗人的,世上只有一种病，“穷病”，心好酸！,2018/11/9 0:50
6423,杭童宝贝,真是一部好剧，也很现实，戳中我们的痛点╯﹏╰,2018/11/23 16:20
6424,支付宝用户1468415620161286,感动，心中感触很多，眼泪就流下来了、,2018/11/13 18:20
6425,Cccclio,如果，一分钱都不要，送药的话算贩卖吗。,2018/11/19 0:32
6426,Rainism李兵,真正的良心电影，很难超越的神作了。,2018/11/13 14:02
6427,搞笑de蔷薇a,[真棒][真棒][真棒][真棒][真棒][真棒]感触颇深,2018/11/18 20:27
6428,市便民12345,活着就是前。没有病就穷病，大赞徐峥。,2018/11/13 6:19
6429,我の?か罪愛奎?,良心神作，集幽默与人性一体！,2018/11/18 19:19
6430,微信用户1471260952387844,现在年轻点的演员 最喜欢徐峥 沈腾,2018/11/12 21:58
6431,害羞的灵槐v,欠你一张票，徐峥,2018/11/11 14:33
6432,vcd2015,后面重新卖药开始，我分分钟都想流泪,2018/11/18 12:59
6433,淘宝用户6410581217,那些公司简直夺人钱，收这么贵价药,2018/11/12 16:05
6434,十字路口77687003,83分老太太的对白， 我彻底哭了····受不了,2018/11/11 11:05
6435,淘宝用户8429584418,祝大家身体健康，好人一生平安[真棒],2018/11/12 13:18
6436,一笙曲未終,人生在世，尽力为这个世界做一点贡献,2018/11/18 1:44
6437,遥远的糖果t,愿所有病人都能有药可吃，有病能医，,2018/11/11 19:46
6438,手机用户_734536417,后悔没有去电影院看，真的好片！[赞][赞][赞][赞][赞],2018/11/14 18:15
6439,箜絔一,比西红柿好开多了·真不是一个级别,2018/11/11 15:57
6440,BLUE与少年,真的太感人了，我欠徐峥一张电影票[赞][赞][赞],2018/11/11 15:51
6441,腾讯用户5201440943,看哭了，良心剧正能量的起点[大拇指],2018/11/11 15:27
6442,天府67196919,我是想说真的有对白血病的特效药吗？,2018/11/17 21:39
6443,优酷用户1519014156832712,继续拍这么好的片，让我流泪[大拇指],2018/11/11 14:50
6444,飞10飞,当初在电影院看的哭的稀里哗啦的……,2018/11/11 14:22
6445,胡伟1484717848922640,张还是有点良心的，没把勇哥供出来。,2018/11/11 13:30
6446,支付宝用户8375683886,挺触动的！！！！！！他才20岁。他想活，他有什么罪！！！！,2018/11/11 13:28
6447,@我的8023,我欠徐峥一张电影票,2018/11/20 22:11
6448,深海i43240055,这片尾曲好听啊！让我再看清楚你的脸！,2018/11/17 19:09
6449,优酷用户6086142762,一个大男人，看个电影哭的稀里哗啦的！,2018/11/17 14:58
6450,吴明哲256236266,或许这才是电影真正的意义。,2018/11/24 12:42
6451,慕同志de女女,干吗要用外国歌？就不能找个中国歌,2018/11/10 23:09
6452,优酷用户1494821382849333,在电影院哭成狗，估计再看还是会哭,2018/11/9 13:51
6453,hx1999221,好看，感人，几次戳中泪点,2018/11/10 21:52
6454,晓鹏48449,河南人民发来贺电[哈哈],2018/11/9 13:34
6455,支付宝用户1530686710033256,！此片很清楚的表达了，病人群体困苦,2018/11/10 21:04
6456,优酷用户5693856595,徐峥的电影都好看。演技绝了[大拇指],2018/11/10 20:04
6457,淘宝用户8283457864,癌症，在去年夺走了我外公的生命！,2018/11/23 0:53
6458,柒月vs柒月,一步良心剧，希望走下去，人间正能量，,2018/11/10 18:32
6459,梦想家的伟大圈圈,这些抗癌药厂商就像是人间的恶魔,2018/11/10 18:15
6460,支付宝用户8156944490,不以利益一张永远不能回家的车票,2018/11/10 17:03
6461,落魄的蚊子,这是我唯一一部连着看两遍的电影,2018/11/10 16:40
6462,小亚_________,我一个大老爷们给哭的稀里哗啦的,2018/11/10 15:06
6463,抠脚D大汉,感人肺腑，催人泪下确实是不好电影,2018/11/10 14:03
6464,game_jox9fz,没办法用好来形容，艺术，又高于艺术！,2018/11/10 12:21
6465,jackdeng333,好看，第二次奉献眼泪，良心国产电影,2018/11/10 11:10
6466,优酷用户8825026049,看完之后好后悔没去影院支持徐峥[泪][泪][泪][泪],2018/11/10 10:56
6467,jackcao2004,好片，希望中国电影圈多拍些良心片。,2018/11/10 10:43
6468,joyce爱丹丹,666深入人心，值9.1分[大拇指][大拇指][大拇指],2018/11/10 2:47
6469,战歌的咆哮,愿世界再无疾痛 一切都安 尽管很难。,2018/11/10 2:05
6470,cyz390056819,祝愿天下没有病痛。人们都健康平安！,2018/11/10 1:19
6471,D666K,救世英雄！应该要用qq来广播这位英雄,2018/11/10 1:18
6472,飞雪驰骋01348,为民请命，含义深远，最好的一部电影,2018/11/10 0:50
6473,支付宝用户5445219371,感人肺腑，很棒的故事，好人一生平安,2018/11/10 0:47
6474,有嚼劲的小肉丸子,不是穷不穷，是看病真的就是无底洞,2018/11/10 0:35
6475,fuxingluntai,很现实，很感动。好几次泪水夺眶而出，,2018/11/9 23:23
6476,微信用户1508849048653959,保佑家人平平安安健健康康,2018/11/16 23:55
6477,淘宝用户1526013167933803,看个喜剧片哭的痛彻心扉啊[狂汗],2018/11/22 20:40
6478,腾讯用户6338280460,希望大家推荐个陪朋友看，将它顶上去,2018/11/16 22:56
6479,#NAME?,走心了，老铁！希望多一些这种电影。[真棒],2018/11/16 22:52
6480,简i三月,拍的很震撼，人间地狱里挣扎的感觉,2018/11/9 20:30
6481,一个乐观的吃瓜群众,以后多来点这种电影，人性光辉永存！,2018/11/9 20:28
6482,MMU_木木,真的是好电影，欠徐峥一张电影票,2018/11/22 20:13
6483,人生往往2018,没啥别没钱 有啥别有病,2018/11/9 19:27
6484,米乐de妈咪,最好看，没有之一，人性伟大，善存于世,2018/11/9 18:10
6485,ivanliu0000,国内故事片 登峰造极之作 没有之一[帅],2018/11/9 18:09
6486,o衣冠楚楚de莴苣,很好。一边是良心  一边是法律。怎么抉择,2018/11/16 20:47
6487,傲世零风,什么不多说，徐峥我欠你一张电影票,2018/11/9 13:15
6488,可可妈妈317,徐峥只是正常发挥，王传君才是突破,2018/11/9 12:46
6489,我在等妳呢,难过的不行，想念在外流浪的孩儿了[难过],2018/11/9 12:43
6490,真-脸-帝,我们都欠徐峥一张电影票！感动中国,2018/11/9 12:41
6491,优酷用户8882907772,祝所有人平平安安，健健康康一辈子,2018/11/9 12:16
6492,蝴蝶VIS,欠徐导一张票於期后补,2018/11/9 12:08
6493,nevershangren,多一些再多一些 星星之火可以燎原,2018/11/9 10:08
6494,华仔89814,9.0评分太低了  我觉得应该10分,2018/11/26 1:39
6495,詹宝兴,感触很大！愿全世界药物价合格合理,2018/11/9 5:07
6496,大耳朵林,我总想着最后思慧应该来接程勇呢,2018/11/9 1:41
6497,MY刘99831602,"
这电影好评10分差不多",2018/11/10 6:32
6498,王两针,不好意思！徐峥！欠你一张电影票！！,2018/11/12 14:02
6499,优酷用户8904433228,赞美你，徐导。,2018/11/27 13:51
6500,6zzhh5d4r, 看完电影后就来看视频，好电影值得多看,2018/11/22 12:25
6501,优酷用户5062767731,希望中国能多出这样的神片，直接泪奔,2018/11/16 0:58
6502,优酷用户1473331200018701,第一部看完评论的电影，感动拉 差点落泪,2018/11/22 12:13
6503,chhwwp,看完后，内心很沉重。,2018/11/9 22:32
6504,支付宝用户5613235444,十多年没哭过，我竟然眼眶湿润,2018/11/23 18:33
6505,游太人,愿天下救人的药都能让人买得起,2018/11/22 9:56
6506,w孝顺de小丑,国际好片，传播正能量，感人肺腑,2018/11/11 10:36
6507,大金童蟹,这部片     很赞        我国该有这种片     再多一些,2018/11/15 11:02
6508,土豆用户_828046168,是内地最好的电影了，没有之一,2018/11/9 21:47
6509,湛桑的珍妮,这世界只有一种病没得治－穷病,2018/11/18 23:49
6510,优酷用户5764479223,"深度好片，大爱徐铮
",2018/11/27 12:28
6511,糖糖38003,愿国家的惠民越做越好！好真实,2018/11/9 1:55
6512,手机用户_391038712,既然是救命的药物为何还有什么专利,2018/11/14 21:02
6513,支付宝用户6626277530,满分[真棒],2018/11/23 21:44
6514,彝人疯哥,来接的应该是那些买药的  和那个女的,2018/11/14 20:58
6515,微信用户1531573005750332,人性的对立面，“我不是药神”，“不，你是药神！”,2018/11/14 20:42
6516,lpc5687,高质量的好电影！！！,2018/11/9 0:17
6517,优酷用户9013079697,把人性和政府表现的淋漓尽致,2018/11/10 0:45
6518,12abcd9855,"我欠我不是药神一张电影票钱
",2018/11/9 21:59
6519,轻便de斯蒂芬酱,后悔当时没去电影院买票支持,2018/11/9 20:04
6520,弑 渊,9分有点低,2018/11/11 8:47
6521,浮华如梦45345830,现在知道印度是个有良心的国家,2018/11/25 20:40
6522,fllabu,能让播出来，有进步。,2018/11/24 23:39
6523,Hikaru-kel,王传君演清创那里，真心有点受不了了。,2018/11/14 0:32
6524,星辰1480346551990882,第一遍哭了，第二遍还是不行，穷人有罪,2018/11/13 23:32
6525,wuchi的小孩,直戳心底，良心片！真的……哎 不说了 哭去了,2018/11/13 22:48
6526,麦花的埃达,对社会做过贡献的人应永远值得铭记！,2018/11/13 21:46
6527,骆健1477277714275392,太压抑了，好片，不过真的不能看第二遍,2018/11/13 21:45
6528,支付宝用户1525403429682733,我希望中国医疗越来越好、都可以治愈。,2018/11/13 20:46
6529,优酷用户1465303292928609,9的评分低了  欠电影票一张,2018/11/11 13:32
6530,微信用户1525452904450160,给徐峥点赞[大拇指][大拇指][大拇指][大拇指],2018/11/21 15:30
6531,啊实打实王4让她4我v,所以说，中国人好好活着，千万不要生病�,2018/11/13 10:52
6532,null94012,时代背景下得经典之作 很有启发意义,2018/11/13 6:21
6533,蓬勃de多多桑,好人！看哭了！欠徐峥一张电影票,2018/11/17 17:20
6534,雪夜临川,2018年，最有影响力的电影,2018/11/9 2:03
6535,支付宝用户1525604932536471,上海已把抗癌药列入医保范围,2018/11/17 14:19
6536,t眉目如画的慕青,这电影演的真好，反应了人性正直的一面！,2018/11/21 10:17
6537,支付宝用户6929548641,正能量，必须点赞，只是坐牢让人抑郁了,2018/11/12 23:34
6538,微信用户1502707011167176,这部电影应该获奖最高分，为徐峥点赞[ok],2018/11/12 23:09
6539,微信用户6197311790,"什么的电影哦！！
评分好差！！
我给个评分！！
999分！！！[泪][泪][泪]",2018/11/12 22:49
6540,亮仔29213775,我怎么觉得徐峥和汪涵越来做像[哈哈],2018/11/12 22:29
6541,劫后重生李栋,没钱看病，等死的感觉我懂。因为我就是,2018/11/12 21:59
6542,李一L,看似奸商的假药贩子，够仗义！,2018/11/23 11:29
6543,啊弟傻怕,黄毛也是病人然而他的工作是杀猪的,2018/11/12 20:45
6544,初璃兮微伴心人,我不明白这一分扣哪儿了，电影票钱吗？,2018/11/12 18:52
6545,曼珠沙华的旋律68838,天呐，一大清早看得我眼泪直流[惊哭],2018/11/17 10:14
6546,土豆用户_831549659,程看到这么多的人来相送，这辈子值了！,2018/11/12 15:30
6547,玺缘怎奈虚掷,不农药不吃鸡，全力干好双11[赞],2018/11/10 9:03
6548,淘宝用户7325520536,太赞了.希望徐导以后多拍这样的电影.,2018/11/12 14:32
6549,支付宝用户1476833805419425,钱在医院真的就是纸，没法,2018/11/25 17:12
6550,微信用户6569165839,中国良心片，不看后悔终生,2018/11/25 17:06
6551,优酷用户1510441508198408,从没写过评论，这次真心想说，太感人了,2018/11/12 9:44
6552,KaKuiWong71932515,中国版的《达拉斯买家俱乐部》,2018/11/17 20:56
6553,优酷用户4699140075,有责任担当的公众人物，一生挺他！,2018/11/21 3:18
6554,中海建银行,看到了63分，徐哥，以后这样的作品多出点,2018/11/12 0:36
6555,陶陶的桃子好好吃,从不评论，但这部电影深深的打动了我,2018/11/12 0:05
6556,咋样啦啦,颠覆国产影片，这才是十亿人民的电影！！！,2018/11/11 23:37
6557,vv阿哇,这些高价药掌握在谁手里？大家知道吗？,2018/11/11 22:27
6558,蓬w奥格瑞姆,大半夜的哭的我稀里哗啦的，太感人了,2018/11/11 21:45
6559,优酷用户7112880983,善人善果 善始善终  良心利做,2018/11/11 19:21
6560,Limerencex,多拍一些这种的电影，天价片酬又何妨！,2018/11/11 16:24
6561,a317042096,评分怎么评！！这部片子感觉9分有点低啊,2018/11/11 15:42
6562,jshml,"最好的电影！
向程勇致敬！",2018/11/18 4:11
6563,单l华莉丝,病魔真可怕，人一得什么病真的是，,2018/11/20 21:36
6564,微信用户1526649358121895,中国就应该多几个阿米尔汗！支持徐峥…,2018/11/11 11:33
6565,清新的奶糖君,好人一生平安！家人健健康康！,2018/11/11 10:27
6566,小小B名想半宿,欠徐导一张电影票，良心电影,2018/11/11 9:33
6567,三先生祁琦,非常好的电影未来会更好大家一起加油,2018/11/20 19:39
6568,爱情小港湾1482419955295380,执法如此认真，这个世界不会再有坏人。,2018/11/11 1:37
6569,微信用户1520343334422806,他是神油又是药神，感谢好的时代,2018/11/17 2:19
6570,微信用户8881550644,徐峥好样的。英雄[大拇指][大拇指][大拇指],2018/11/10 23:58
6571,Jarvis16473,良心之作，希望社会国家人民越来越好,2018/11/10 23:25
6572,支付宝用户42758784,演员真棒�希望更多的病有药可医,2018/11/20 16:44
6573,微信用户1516530018639127,深入人心，演绎出了现实社会的人情味,2018/11/10 21:11
6574,焦M优雅,徐峥   希望影片别断   支持你   这才是电影,2018/11/10 20:58
6575,在路上2196,什么是法大？什么是情大?其实说不清楚……,2018/11/10 19:47
6576,优酷用户5693856595,好电影特别感人，后悔没去电影院看了,2018/11/10 19:16
6577,0A0博斯韦尔_,现实题材，憾动人心,2018/11/10 18:44
6578,微信用户5907584747,怎么给分，我要给10分,2018/11/10 16:31
6579,拘束de雁卉酱,入人心脾[大拇指][大拇指][大拇指][大拇指],2018/11/10 16:15
6580,我是你们的寻鱼呀,"拍的真的很好。
竟然看哭了，感触很深。[乖]",2018/11/10 14:42
6581,卖呆嗑瓜子,剃了头发最终也没回家看父母的黄毛,2018/11/10 14:06
6582,谢小壮,在宿舍看哭[泪]希望以后中国会越来越好,2018/11/10 12:51
6583,小民草芥2018,看哭了！蝼蚁尚且偷生！是谁让他们这样,2018/11/10 12:43
6584,linfeng_wu,看了想哭  希望珍惜生命  好好对待自己,2018/11/10 12:35
6585,微信用户1527304609792259,真正触动人心的东西必然会有人支持,2018/11/10 11:52
6586,韶华倾负jac,爸爸不是坏人这句台词的时候我哭了,2018/11/10 8:39
6587,喜胜耍棍,眼泪不停流，,2018/11/27 14:53
6588,支付宝用户1520393628115549,从来不写评论的我，给10分,2018/11/17 12:47
6589,zhang666882,没有影院看真是对不起好片,2018/11/10 3:29
6590,洛奇511,扎心！活着有什么错，难道错在活的地方？,2018/11/10 1:51
6591,a阳8344948947,赞，大赞，近几年看过的最好的国产电影,2018/11/10 0:37
6592,优酷用户1512000693329652,谢谢徐峥，谢谢中国电影。谢谢普罗众生！,2018/11/10 0:27
6593,尒魔囡1314,医院有药呀！给她钱买，为什么要再走私,2018/11/10 0:06
6594,海烊徔煋97173216,好电影！当时真应该去电影院支持徐峥！,2018/11/9 23:37
6595,健全de如萱1,徐峥不红，天理难容,2018/11/9 23:16
6596,腾讯用户1474002030365446,刚刚看完。良心剧！一个大老爷们看哭了,2018/11/9 22:55
6597,雪@飞狐,很好的一部电影，反应社会真实的问题,2018/11/16 1:52
6598,chinacchh126,从来没有评价过，给满分的电影，最棒的、,2018/11/9 22:22
6599,岁月乱了浮华46193285,这不就是人性吗？没办法，有时候不得不,2018/11/9 21:32
6600,game_9b89bl,"全球都禁止生产了，有配方也生产不了
//印度药厂本来就是仿制药，给你配方在中国生产也是违法仿制药，人家拿着专利呢...再说这种技术性的东西人家会轻易给你吗//有一个很大的bug，如果印度药厂被封了！程勇完全可以跟印度老板谈配方的事，不用再走私！直接在中国生产！",2018/11/9 20:25
6601,来疯用户93493474,老百姓活着真难啊，人的一生真不容易,2018/11/9 19:48
6602,优酷用户1465469034024827,《我不是药神》人性良心之作泪奔，,2018/11/15 13:41
6603,难得糊涂78803488,看到大QQ信息那一幕，真的哭了，活下去了,2018/11/9 19:41
6604,小五的smile,好感人，好久没看到泪水打转的电影了,2018/11/9 19:11
6605,星8364259711,我就想问问有多少人哭了 我反正哭了,2018/11/9 17:56
